case,frame,cpu_ms,gpu_ms,presented_s,start_s,target_s
3,244,0.4946,8.2420,2300404.309838792,2300404.368254751,2300404.384869292
3,245,0.5204,9.7673,2300404.326505334,2300404.384928834,2300404.401535959
3,246,0.5044,10.9285,2300404.343172001,2300404.401591709,2300404.418202626
3,247,0.4955,11.5477,2300404.359841792,2300404.418246542,2300404.434869292
3,248,0.4890,8.5810,2300404.376506084,2300404.434926084,2300404.451535959
3,249,0.5045,11.0968,2300404.393171667,2300404.451598376,2300404.468202625
3,250,0.4847,8.7591,2300404.409840751,2300404.468247584,2300404.484869292
3,251,0.5480,11.8116,2300404.426509292,2300404.484924959,2300404.501535959
3,252,0.5343,13.3500,2300404.443173251,2300404.501594209,2300404.518202626
3,253,0.5405,13.2074,2300404.459841126,2300404.518253334,2300404.534869292
3,254,0.5087,8.7944,2300404.476506709,2300404.534931084,2300404.551535959
3,255,0.5519,12.1570,2300404.493174584,2300404.551588834,2300404.568202625
3,256,0.5133,9.0689,2300404.509837667,2300404.568258876,2300404.584869292
3,257,0.5614,12.8566,2300404.526504251,2300404.584923167,2300404.601535959
3,258,0.5669,13.9484,2300404.543174292,2300404.601583376,2300404.618202625
3,259,0.5741,13.3750,2300404.559839542,2300404.618272209,2300404.634869292
3,260,0.5339,8.0000,2300404.576504000,2300404.634922750,2300404.651535959
3,261,0.5382,11.4761,2300404.593170500,2300404.651594000,2300404.668202626
3,262,0.5145,8.3942,2300404.609837126,2300404.668261250,2300404.684869292
3,263,0.5605,11.7032,2300404.626506000,2300404.684932126,2300404.701535959
3,264,0.5987,11.5448,2300404.643173209,2300404.701595000,2300404.718202625
3,265,0.5772,7.6331,2300404.659840334,2300404.718258000,2300404.734869292
3,266,0.5113,6.0209,2300404.676505417,2300404.734927167,2300404.751535959
3,267,0.5998,9.4554,2300404.693171959,2300404.751599875,2300404.768202626
3,268,0.5428,6.9279,2300404.709838667,2300404.768256459,2300404.784869292
3,269,0.5820,9.9622,2300404.726507626,2300404.784924792,2300404.801535959
3,270,0.5807,8.7035,2300404.743171751,2300404.801605001,2300404.818202625
3,271,0.5311,7.1070,2300404.759839834,2300404.818219959,2300404.834836084
3,272,0.5350,5.3330,2300404.776504750,2300404.834890959,2300404.851502751
3,273,0.5347,6.9928,2300404.793169459,2300404.851548834,2300404.868169417
3,274,0.5468,5.7476,2300404.809839126,2300404.868227667,2300404.884836084
3,275,0.5285,9.2626,2300404.826502625,2300404.884906167,2300404.901502750
3,276,0.5820,12.0075,2300404.843170417,2300404.901565209,2300404.918169417
3,277,0.5566,11.1750,2300404.859838042,2300404.918216750,2300404.934836084
3,278,0.5486,7.8115,2300404.876504709,2300404.934896125,2300404.951502751
3,279,0.5247,9.8317,2300404.893170625,2300404.951545542,2300404.968169417
3,280,0.5376,8.4854,2300404.909835459,2300404.968229334,2300404.984836084
3,281,0.5538,9.4850,2300404.926502042,2300404.984883584,2300405.001502750
3,282,0.5572,9.1727,2300404.943168626,2300405.001556792,2300405.018169417
3,283,0.5682,10.3560,2300404.959840125,2300405.018230501,2300405.034836084
3,284,0.5176,7.6920,2300404.976503792,2300405.034888376,2300405.051502751
3,285,0.5329,8.0965,2300404.993168334,2300405.051545125,2300405.068169417
3,286,0.5302,7.7342,2300405.009838042,2300405.068229001,2300405.084836084
3,287,0.5293,8.1065,2300405.026501459,2300405.084880042,2300405.101502751
3,288,0.5164,8.9176,2300405.043169876,2300405.101559501,2300405.118169417
3,289,0.5667,9.9703,2300405.059837084,2300405.118235751,2300405.134836084
3,290,0.5474,7.8356,2300405.076502792,2300405.134891709,2300405.151502750
3,291,0.5190,7.4473,2300405.093169334,2300405.151540792,2300405.168169417
3,292,0.5685,8.1779,2300405.109836375,2300405.168233001,2300405.184836084
3,293,0.5190,8.4810,2300405.126502209,2300405.184885334,2300405.201502751
3,294,0.7424,9.2664,2300405.143171459,2300405.201563042,2300405.218169417
3,295,0.5780,9.3436,2300405.159836376,2300405.218238292,2300405.234836084
3,296,0.5385,7.8380,2300405.176503042,2300405.234909167,2300405.251502750
3,297,0.5235,7.2478,2300405.193169501,2300405.251558459,2300405.268169417
3,298,0.5485,7.9582,2300405.209836750,2300405.268217792,2300405.284836084
3,299,0.5181,7.5417,2300405.226502250,2300405.284892167,2300405.301502751
3,300,0.5403,8.6918,2300405.243168834,2300405.301551834,2300405.318169417
3,301,0.5557,9.4328,2300405.259836751,2300405.318234376,2300405.334836084
3,302,0.5447,8.6984,2300405.276502876,2300405.334894584,2300405.351502751
3,303,0.5262,7.6552,2300405.293169125,2300405.351548209,2300405.368169417
3,304,0.5510,8.8037,2300405.309835042,2300405.368223750,2300405.384836084
3,305,0.5390,8.1820,2300405.326502917,2300405.384884959,2300405.401502750
3,306,0.5587,9.5784,2300405.343168250,2300405.401552709,2300405.418169417
3,307,0.5342,10.0458,2300405.359834375,2300405.418221417,2300405.434836084
3,308,0.5236,9.7749,2300405.376502834,2300405.434889917,2300405.451502751
3,309,0.5339,7.9836,2300405.393168084,2300405.451539209,2300405.468169417
3,310,0.5282,10.2395,2300405.409832667,2300405.468228417,2300405.484836084
3,311,0.4939,8.5847,2300405.426503376,2300405.484884209,2300405.501502750
3,312,0.5347,11.0768,2300405.443168709,2300405.501553042,2300405.518169417
3,313,0.5346,11.5993,2300405.459835000,2300405.518227876,2300405.534836084
3,314,0.5492,11.9612,2300405.476502584,2300405.534886709,2300405.551502751
3,315,0.5112,9.1467,2300405.493167584,2300405.551549584,2300405.568169417
3,316,0.5590,12.7487,2300405.509834667,2300405.568215501,2300405.584836084
3,317,0.4814,9.3993,2300405.526500125,2300405.584870875,2300405.601502751
3,318,0.5493,13.6043,2300405.543168292,2300405.601552001,2300405.618169417
3,319,0.5691,13.6754,2300405.559831834,2300405.618218542,2300405.634836084
3,320,0.5685,13.8440,2300405.576498417,2300405.634880209,2300405.651502750
3,321,0.5579,9.2996,2300405.593165000,2300405.651550042,2300405.668169417
3,322,0.5852,12.5722,2300405.609831584,2300405.668207875,2300405.684836084
3,323,0.5297,9.2283,2300405.626499667,2300405.684884001,2300405.701502751
3,324,0.5618,13.1135,2300405.643164709,2300405.701549084,2300405.718169417
3,325,0.5888,13.1699,2300405.659831251,2300405.718216626,2300405.734836084
3,326,0.5526,12.9054,2300405.676499209,2300405.734888584,2300405.751502750
3,327,0.5376,8.1395,2300405.693166792,2300405.751558292,2300405.768169417
3,328,0.5752,11.4014,2300405.709832917,2300405.768223001,2300405.784836084
3,329,0.5503,8.6980,2300405.726500000,2300405.784879542,2300405.801502751
3,330,0.5559,11.9069,2300405.743165792,2300405.801548375,2300405.818169417
3,331,0.5600,10.3957,2300405.759830709,2300405.818219126,2300405.834836084
3,332,0.5749,8.3924,2300405.776499126,2300405.834885417,2300405.851502751
3,333,0.5191,5.6895,2300405.793166709,2300405.851551709,2300405.868169417
3,334,0.5043,6.7785,2300405.809834334,2300405.868205001,2300405.884836084
3,335,0.5688,6.9651,2300405.826499001,2300405.884881709,2300405.901502750
3,336,0.5380,9.9499,2300405.843165000,2300405.901545500,2300405.918169417
3,337,0.5652,10.1829,2300405.859833292,2300405.918234167,2300405.934836084
3,338,0.5148,10.1529,2300405.876499042,2300405.934878792,2300405.951502751
3,339,0.5228,8.9135,2300405.893165417,2300405.951550959,2300405.968169417
3,340,0.5352,9.3016,2300405.909832126,2300405.968213376,2300405.984836084
3,341,0.7555,8.2195,2300405.926499376,2300405.984893209,2300406.001502750
3,342,0.5715,9.0198,2300405.943164917,2300406.001557042,2300406.018169417
3,343,0.5496,8.9458,2300405.959832167,2300406.018217125,2300406.034836084
3,344,0.5652,9.6267,2300405.976498000,2300406.034890376,2300406.051502751
3,345,0.5348,9.5484,2300405.993164792,2300406.051559667,2300406.068169417
3,346,0.5235,8.7136,2300406.009831334,2300406.068221625,2300406.084836084
3,347,0.5715,7.6120,2300406.026498709,2300406.084906001,2300406.101502751
3,348,0.5260,7.9375,2300406.043165334,2300406.101537751,2300406.118169417
3,349,0.5540,8.3737,2300406.059831292,2300406.118224792,2300406.134836084
3,350,0.5570,9.3054,2300406.076495667,2300406.134893584,2300406.151502750
3,351,0.6017,9.2633,2300406.093162209,2300406.151540751,2300406.168169417
3,352,0.6062,7.3972,2300406.109828792,2300406.168226667,2300406.184836084
3,353,0.5535,7.7768,2300406.126496917,2300406.184894959,2300406.201502751
3,354,0.5426,7.3434,2300406.143163584,2300406.201558250,2300406.218169417
3,355,0.5364,8.1970,2300406.159831042,2300406.218235042,2300406.234836084
3,356,0.5630,9.0804,2300406.176496501,2300406.234883750,2300406.251502750
3,357,0.5579,9.0844,2300406.193164209,2300406.251552167,2300406.268169417
3,358,0.5456,7.8377,2300406.209831042,2300406.268236584,2300406.284836084
3,359,0.5656,9.4889,2300406.226496750,2300406.284885459,2300406.301502751
3,360,0.5830,10.3880,2300406.243163167,2300406.301558167,2300406.318169417
3,361,0.5429,10.4696,2300406.259831375,2300406.318232292,2300406.334836084
3,362,0.5327,8.4014,2300406.276494501,2300406.334879251,2300406.351502751
3,363,0.5549,10.5789,2300406.293162209,2300406.351554709,2300406.368169417
3,364,0.5239,8.3278,2300406.309827667,2300406.368205084,2300406.384836084
3,365,0.5777,10.1262,2300406.326496042,2300406.384896959,2300406.401502750
3,366,0.5761,10.7970,2300406.343160792,2300406.401558417,2300406.418169417
3,367,0.5447,11.0541,2300406.359830667,2300406.418236126,2300406.434836084
3,368,0.5526,8.1414,2300406.376493959,2300406.434890375,2300406.451502751
3,369,0.5420,10.4493,2300406.393160584,2300406.451562042,2300406.468169417
3,370,0.5231,8.4236,2300406.409830626,2300406.468220125,2300406.484836084
3,371,0.5511,10.7861,2300406.426495001,2300406.484899792,2300406.501502750
3,372,0.5598,12.3271,2300406.443160250,2300406.501560834,2300406.518169417
3,373,0.6200,11.8174,2300406.459826875,2300406.518227376,2300406.534836084
3,374,0.5306,10.8210,2300406.476496209,2300406.534888584,2300406.551502751
3,375,0.5160,10.9164,2300406.493161459,2300406.551560459,2300406.568169417
3,376,0.5526,7.0854,2300406.509826542,2300406.568217167,2300406.584836084
3,377,0.6187,9.6227,2300406.526496375,2300406.584887792,2300406.601502751
3,378,0.6384,10.5520,2300406.543161750,2300406.601557792,2300406.618169417
3,379,0.6053,10.8949,2300406.559829709,2300406.618221834,2300406.634836084
3,380,0.5712,7.6219,2300406.576493834,2300406.634880542,2300406.651502750
3,381,0.5938,10.9082,2300406.593159459,2300406.651558417,2300406.668169417
3,382,0.5835,8.1654,2300406.609828501,2300406.668224000,2300406.684836084
3,383,0.5555,11.3495,2300406.626492584,2300406.684895084,2300406.701502751
3,384,0.6105,11.4790,2300406.643159167,2300406.701551792,2300406.718169417
3,385,0.6423,10.4412,2300406.659828500,2300406.718237334,2300406.734836084
3,386,0.6229,6.5850,2300406.676493626,2300406.734886792,2300406.751502750
3,387,0.5687,9.1507,2300406.693159542,2300406.751553292,2300406.768169417
3,388,0.5220,6.9175,2300406.709825459,2300406.768217001,2300406.784836084
3,389,0.5405,9.6192,2300406.726496292,2300406.784892667,2300406.801502751
3,390,0.5267,9.7767,2300406.743158584,2300406.801551459,2300406.818169417
3,391,0.5694,8.3033,2300406.759827001,2300406.818223459,2300406.834836084
3,392,0.5426,5.6989,2300406.776493000,2300406.834890625,2300406.851502751
3,393,0.5150,6.7607,2300406.793160459,2300406.851545209,2300406.868169417
3,394,0.5651,7.7003,2300406.809827500,2300406.868235000,2300406.884836084
3,395,0.4689,9.2177,2300406.826493251,2300406.884888751,2300406.901502750
3,396,0.5294,10.1727,2300406.843158001,2300406.901567875,2300406.918169417
3,397,0.5149,9.4340,2300406.859824584,2300406.918233709,2300406.934836084
3,398,0.5144,7.9662,2300406.876493584,2300406.934895584,2300406.951502751
3,399,0.4817,8.0740,2300406.893160751,2300406.951555334,2300406.968169417
3,400,0.5072,8.2181,2300406.909827625,2300406.968231334,2300406.984836084
3,401,0.5057,8.7432,2300406.926492625,2300406.984875501,2300407.001502750
3,402,0.5366,8.2580,2300406.943159251,2300407.001577542,2300407.018169417
3,403,0.5112,9.5795,2300406.959826542,2300407.018227917,2300407.034836084
3,404,0.5210,7.4935,2300406.976494917,2300407.034896584,2300407.051502751
3,405,0.5233,7.5774,2300406.993158251,2300407.051546709,2300407.068169417
3,406,0.5301,7.7985,2300407.009827084,2300407.068217917,2300407.084836084
3,407,0.5410,8.7153,2300407.026490375,2300407.084894959,2300407.101502751
3,408,0.5352,8.1866,2300407.043157001,2300407.101567125,2300407.118169417
3,409,0.5694,8.8774,2300407.059825417,2300407.118237209,2300407.134836084
3,410,0.5371,7.4525,2300407.076491209,2300407.134898167,2300407.151502750
3,411,0.5090,7.0793,2300407.093156709,2300407.151558501,2300407.168169417
3,412,0.5227,7.7967,2300407.109823251,2300407.168224167,2300407.184836084
3,413,0.5245,7.4169,2300407.126491584,2300407.184881250,2300407.201502751
3,414,0.7771,8.3407,2300407.143159084,2300407.201576834,2300407.218169417
3,415,0.5858,8.6912,2300407.159825084,2300407.218231084,2300407.234836084
3,416,0.5389,7.7634,2300407.176490834,2300407.234890959,2300407.251502750
3,417,0.5143,7.1786,2300407.193156167,2300407.251559584,2300407.268169417
3,418,0.5369,8.1309,2300407.209824959,2300407.268229667,2300407.284836084
3,419,0.5120,7.4982,2300407.226489251,2300407.284899042,2300407.301502751
3,420,0.5615,9.1104,2300407.243155876,2300407.301569917,2300407.318169417
3,421,0.5745,9.1263,2300407.259824000,2300407.318236459,2300407.334836084
3,422,0.5491,9.1394,2300407.276488917,2300407.334904542,2300407.351502751
3,423,0.5540,7.8002,2300407.293157876,2300407.351562584,2300407.368169417
3,424,0.5620,9.6544,2300407.309824542,2300407.368229709,2300407.384836084
3,425,0.5404,7.9756,2300407.326491459,2300407.384887292,2300407.401502750
3,426,0.5418,10.2736,2300407.343157000,2300407.401562917,2300407.418169417
3,427,0.5543,10.6271,2300407.359824709,2300407.418222167,2300407.434836084
3,428,0.5381,11.3640,2300407.376490084,2300407.434891167,2300407.451502751
3,429,0.5104,8.3634,2300407.393156709,2300407.451559542,2300407.468169417
3,430,0.5557,10.4340,2300407.409824626,2300407.468225625,2300407.484836084
3,431,0.5305,8.4621,2300407.426488084,2300407.484887292,2300407.501502750
3,432,0.5685,11.8993,2300407.443157459,2300407.501559959,2300407.518169417
3,433,0.5743,12.0156,2300407.459824709,2300407.518215500,2300407.534836084
3,434,0.5773,12.6976,2300407.476489792,2300407.534886626,2300407.551502751
3,435,0.5381,8.8280,2300407.493155917,2300407.551565626,2300407.568169417
3,436,0.5705,12.1810,2300407.509822834,2300407.568228834,2300407.584836084
3,437,0.7771,8.8856,2300407.526489917,2300407.584891084,2300407.601502751
3,438,0.6078,12.6327,2300407.543156250,2300407.601550584,2300407.618169417
3,439,0.7078,12.7402,2300407.559820751,2300407.618236959,2300407.634836084
3,440,0.6157,11.1065,2300407.576487917,2300407.634894417,2300407.651502750
3,441,0.5657,8.7370,2300407.593156709,2300407.651567709,2300407.668169417
3,442,0.5963,11.1944,2300407.609820417,2300407.668218250,2300407.684836084
3,443,0.5533,8.2115,2300407.626489376,2300407.684890626,2300407.701502751
3,444,0.8073,11.1856,2300407.643157167,2300407.701558959,2300407.718169417
3,445,0.6048,10.5215,2300407.659821959,2300407.718227417,2300407.734836084
3,446,0.5993,7.8782,2300407.676488126,2300407.734897917,2300407.751502750
3,447,0.5582,5.9717,2300407.693153334,2300407.751574626,2300407.768169417
3,448,0.5121,9.0913,2300407.709822417,2300407.768226209,2300407.784836084
3,449,0.5543,7.0419,2300407.726486500,2300407.784901876,2300407.801502751
3,450,0.5733,9.9185,2300407.743156042,2300407.801559959,2300407.818169417
3,451,0.5760,10.2693,2300407.759819625,2300407.818235501,2300407.834836084
3,452,0.5815,10.4910,2300407.776488501,2300407.834906459,2300407.851502751
3,453,0.5359,8.7309,2300407.793155167,2300407.851568709,2300407.868169417
3,454,0.5248,9.1582,2300407.809822084,2300407.868218375,2300407.884836084
3,455,0.5404,8.0384,2300407.826487959,2300407.884902625,2300407.901502750
3,456,0.5199,9.5002,2300407.843156125,2300407.901558209,2300407.918169417
3,457,0.5299,9.3053,2300407.859821042,2300407.918235667,2300407.934836084
3,458,0.5362,9.4491,2300407.876488459,2300407.934893334,2300407.951502751
3,459,0.5339,8.9295,2300407.893153792,2300407.951585250,2300407.968169417
3,460,0.5332,7.8285,2300407.909822626,2300407.968212334,2300407.984836084
3,461,0.5115,7.4455,2300407.926487917,2300407.984907250,2300408.001502750
3,462,0.4976,8.7800,2300407.943153875,2300408.001556084,2300408.018169417
3,463,0.5260,8.1144,2300407.959822334,2300408.018235209,2300408.034836084
3,464,0.5205,9.2821,2300407.976489209,2300408.034893334,2300408.051502751
3,465,0.5137,9.0871,2300407.993155459,2300408.051574667,2300408.068169417
3,466,0.5005,7.3420,2300408.009820459,2300408.068229751,2300408.084836084
3,467,0.5600,7.6511,2300408.026486292,2300408.084895167,2300408.101502751
3,468,0.5100,7.4533,2300408.043153292,2300408.101554500,2300408.118169417
3,469,0.5295,7.8137,2300408.059821334,2300408.118223459,2300408.134836084
3,470,0.5340,8.8419,2300408.076486584,2300408.134897626,2300408.151502750
3,471,0.5190,8.8947,2300408.093151126,2300408.151569792,2300408.168169417
3,472,0.4905,7.3908,2300408.109818875,2300408.168237917,2300408.184836084
3,473,0.5488,8.3058,2300408.126486292,2300408.184896500,2300408.201502751
3,474,0.5282,7.7713,2300408.143153292,2300408.201559334,2300408.218169417
3,475,0.5117,8.8050,2300408.159819792,2300408.218250667,2300408.234836084
3,476,0.4908,9.9514,2300408.176485834,2300408.234903959,2300408.251502750
3,477,0.5114,9.7367,2300408.193154376,2300408.251566750,2300408.268169417
3,478,0.5162,7.8186,2300408.209820625,2300408.268210792,2300408.284836084
3,479,0.4998,9.8716,2300408.226484542,2300408.284896126,2300408.301502751
3,480,0.5384,10.4631,2300408.243152917,2300408.301578959,2300408.318169417
3,481,0.5145,10.6504,2300408.259819125,2300408.318229917,2300408.334836084
3,482,0.5060,8.0445,2300408.276485126,2300408.334878209,2300408.351502751
3,483,0.5057,9.5121,2300408.293153792,2300408.351570084,2300408.368169417
3,484,0.5210,8.0180,2300408.309818667,2300408.368223084,2300408.384836084
3,485,0.5183,10.0249,2300408.326483125,2300408.384892959,2300408.401502750
3,486,0.5356,11.3860,2300408.343151042,2300408.401571334,2300408.418169417
3,487,0.5397,11.4024,2300408.359816209,2300408.418227001,2300408.434836084
3,488,0.5341,8.2629,2300408.376486626,2300408.434890667,2300408.451502751
3,489,0.6173,10.4593,2300408.393152334,2300408.451550626,2300408.468169417
3,490,0.5378,8.4425,2300408.409817875,2300408.468221709,2300408.484836084
3,491,0.5387,11.1765,2300408.426482584,2300408.484896917,2300408.501502750
3,492,0.5427,12.8150,2300408.443149167,2300408.501564250,2300408.518169417
3,493,0.5407,13.2339,2300408.459815709,2300408.518231042,2300408.534836084
3,494,0.5092,9.0094,2300408.476484209,2300408.534897042,2300408.551502751
3,495,0.5403,12.9254,2300408.493150625,2300408.551558167,2300408.568169417
3,496,0.5142,9.4315,2300408.509818250,2300408.568227709,2300408.584836084
3,497,0.5450,13.0142,2300408.526483709,2300408.584901334,2300408.601502751
3,498,0.5641,12.4798,2300408.543153584,2300408.601546459,2300408.618169417
3,499,0.5220,9.5004,2300408.559817376,2300408.618224209,2300408.634836084
3,500,0.5055,6.5905,2300408.576482459,2300408.634881125,2300408.651502750
3,501,0.5393,8.3197,2300408.593151042,2300408.651562167,2300408.668169417
3,502,0.5211,6.7568,2300408.609814875,2300408.668224834,2300408.684836084
3,503,0.5246,11.7872,2300408.626484292,2300408.684889209,2300408.701502751
3,504,0.5937,9.0606,2300408.643148084,2300408.701577667,2300408.718169417
3,505,0.5504,7.0628,2300408.659816501,2300408.718233959,2300408.734836084
3,506,0.4976,5.5740,2300408.676482834,2300408.734901292,2300408.751502750
3,507,0.5170,7.4320,2300408.693150084,2300408.751544084,2300408.768169417
3,508,0.7363,8.2039,2300408.709814334,2300408.768234292,2300408.784836084
3,509,0.5578,10.1339,2300408.726482376,2300408.784889126,2300408.801502751
3,510,0.8285,10.4366,2300408.743149209,2300408.801564625,2300408.818169417
3,511,0.5540,10.8302,2300408.759814084,2300408.818244501,2300408.834836084
3,512,0.5020,7.9908,2300408.776482417,2300408.834905292,2300408.851502751
3,513,0.5221,8.6058,2300408.793149501,2300408.851543292,2300408.868169417
3,514,0.5125,8.2458,2300408.809816167,2300408.868220584,2300408.884836084
3,515,0.4760,9.0656,2300408.826481209,2300408.884891001,2300408.901502750
3,516,0.5210,9.2908,2300408.843147959,2300408.901546542,2300408.918169417
3,517,0.5252,9.5977,2300408.859815959,2300408.918216334,2300408.934836084
3,518,0.5596,8.3067,2300408.876482084,2300408.934905917,2300408.951502751
3,519,0.5134,7.9365,2300408.893150084,2300408.951570334,2300408.968169417
3,520,0.7573,8.1970,2300408.909813167,2300408.968234250,2300408.984836084
3,521,0.5840,8.7240,2300408.926479750,2300408.984900751,2300409.001502750
3,522,0.5392,8.7389,2300408.943149542,2300409.001574000,2300409.018169417
3,523,0.5456,9.6141,2300408.959815917,2300409.018232459,2300409.034836084
3,524,0.5253,8.3883,2300408.976480876,2300409.034896626,2300409.051502751
3,525,0.5564,7.3187,2300408.993150292,2300409.051563000,2300409.068169417
3,526,0.5590,8.2790,2300409.009815042,2300409.068230667,2300409.084836084
3,527,0.5207,7.6645,2300409.026479250,2300409.084900334,2300409.101502751
3,528,0.5627,8.9297,2300409.043145792,2300409.101566792,2300409.118169417
3,529,0.5225,9.5211,2300409.059812417,2300409.118228459,2300409.134836084
3,530,0.5308,8.3830,2300409.076481792,2300409.134891125,2300409.151502750
3,531,0.5345,7.5336,2300409.093145542,2300409.151557875,2300409.168169417
3,532,0.5329,8.6797,2300409.109814167,2300409.168230042,2300409.184836084
3,533,0.5250,7.8285,2300409.126478751,2300409.184894042,2300409.201502751
3,534,0.5450,9.1938,2300409.143146167,2300409.201567167,2300409.218169417
3,535,0.5380,10.0357,2300409.159811792,2300409.218238542,2300409.234836084
3,536,0.5361,10.3558,2300409.176480334,2300409.234902709,2300409.251502750
3,537,0.5028,7.8285,2300409.193147292,2300409.251555625,2300409.268169417
3,538,0.5143,10.1852,2300409.209815584,2300409.268236501,2300409.284836084
3,539,0.4961,8.2883,2300409.226480792,2300409.284893000,2300409.301502751
3,540,0.5319,10.9560,2300409.243147251,2300409.301569584,2300409.318169417
3,541,0.5310,11.6572,2300409.259813959,2300409.318224167,2300409.334836084
3,542,0.5251,11.3424,2300409.276479750,2300409.334907709,2300409.351502751
3,543,0.5250,8.9985,2300409.293145084,2300409.351564084,2300409.368169417
3,544,0.5165,11.7935,2300409.309814084,2300409.368231542,2300409.384836084
3,545,0.5276,9.0490,2300409.326479792,2300409.384875334,2300409.401502750
3,546,0.5579,12.6448,2300409.343144125,2300409.401564125,2300409.418169417
3,547,0.5534,13.0186,2300409.359812376,2300409.418231959,2300409.434836084
3,548,0.5500,13.1448,2300409.376478751,2300409.434902084,2300409.451502751
3,549,0.5534,9.3707,2300409.393143917,2300409.451570667,2300409.468169417
3,550,0.5598,12.7500,2300409.409812667,2300409.468228959,2300409.484836084
3,551,0.5511,9.4952,2300409.426477501,2300409.484910709,2300409.501502750
3,552,0.5346,12.5475,2300409.443143584,2300409.501566500,2300409.518169417
3,553,0.5388,13.4325,2300409.459812667,2300409.518216084,2300409.534836084
3,554,0.5013,13.4705,2300409.476480167,2300409.534876167,2300409.551502751
3,555,0.4620,12.7329,2300409.493145750,2300409.551558209,2300409.568169417
3,556,0.4929,12.1952,2300409.509809875,2300409.568220042,2300409.584836084
3,557,0.4585,12.6643,2300409.526478292,2300409.584875876,2300409.601502751
3,558,0.5058,10.7858,2300409.543147084,2300409.601554417,2300409.618169417
3,559,0.5159,10.7378,2300409.559811542,2300409.618228251,2300409.634836084
3,560,0.5080,10.5473,2300409.576477751,2300409.634883667,2300409.651502750
3,561,0.4914,7.7248,2300409.593142751,2300409.651559126,2300409.668169417
3,562,0.6766,11.0508,2300409.609809292,2300409.668227209,2300409.684836084
3,563,0.5477,7.7874,2300409.626479042,2300409.684895126,2300409.701502751
3,564,0.4858,10.2102,2300409.643144917,2300409.701540167,2300409.718169417
3,565,0.5095,10.9936,2300409.659811334,2300409.718223209,2300409.734836084
3,566,0.5052,9.7795,2300409.676477209,2300409.734897500,2300409.751502750
3,567,0.4857,8.1927,2300409.693143792,2300409.751557584,2300409.768169417
3,568,0.5289,8.8674,2300409.709811334,2300409.768230875,2300409.784836084
3,569,0.5050,7.8987,2300409.726477126,2300409.784889959,2300409.801502751
3,570,0.5186,9.1220,2300409.743143792,2300409.801544917,2300409.818169417
3,571,0.4934,9.3268,2300409.759810167,2300409.818222542,2300409.834836084
3,572,0.5009,8.3989,2300409.776476084,2300409.834888667,2300409.851502751
3,573,0.5016,8.9185,2300409.793141667,2300409.851565501,2300409.868169417
3,574,0.4975,8.8746,2300409.809808209,2300409.868219667,2300409.884836084
3,575,0.5189,11.5991,2300409.826475792,2300409.884886000,2300409.901502750
3,576,0.4915,9.5185,2300409.843144667,2300409.901555042,2300409.918169417
3,577,0.5008,9.5379,2300409.859810250,2300409.918233917,2300409.934836084
3,578,0.5354,8.9450,2300409.876476751,2300409.934893584,2300409.951502751
3,579,0.5109,8.1838,2300409.893142875,2300409.951553001,2300409.968169417
3,580,0.5019,8.3641,2300409.909810292,2300409.968211000,2300409.984836084
3,581,0.5359,7.5639,2300409.926476376,2300409.984906001,2300410.001502750
3,582,0.4944,8.0724,2300409.943142709,2300410.001555417,2300410.018169417
3,583,0.5368,8.2700,2300409.959809917,2300410.018216917,2300410.034836084
3,584,0.5406,8.9921,2300409.976475667,2300410.034893459,2300410.051502751
3,585,0.5455,8.7906,2300409.993143001,2300410.051565584,2300410.068169417
3,586,0.4934,7.5298,2300410.009810792,2300410.068217917,2300410.084836084
3,587,0.5431,7.3186,2300410.026474792,2300410.084882542,2300410.101502751
3,588,0.5523,7.5255,2300410.043143084,2300410.101548959,2300410.118169417
3,589,0.5417,8.0888,2300410.059806834,2300410.118228709,2300410.134836084
3,590,0.5417,8.8444,2300410.076477292,2300410.134893417,2300410.151502750
3,591,0.5683,9.1137,2300410.093140042,2300410.151565167,2300410.168169417
3,592,0.5286,7.3182,2300410.109808209,2300410.168223876,2300410.184836084
3,593,0.5742,8.1956,2300410.126473126,2300410.184891917,2300410.201502751
3,594,0.5805,7.5059,2300410.143139834,2300410.201562875,2300410.218169417
3,595,0.5687,8.8431,2300410.159806251,2300410.218225667,2300410.234836084
3,596,0.5537,9.7511,2300410.176473751,2300410.234891292,2300410.251502750
3,597,0.5683,9.5587,2300410.193142626,2300410.251572417,2300410.268169417
3,598,0.5466,7.7431,2300410.209806042,2300410.268216417,2300410.284836084
3,599,0.5586,10.1735,2300410.226475292,2300410.284888709,2300410.301502751
3,600,0.5502,10.4402,2300410.243142250,2300410.301549209,2300410.318169417
3,601,0.5406,10.0377,2300410.259808459,2300410.318223167,2300410.334836084
3,602,0.5245,7.6299,2300410.276473959,2300410.334874501,2300410.351502751
3,603,0.5418,9.8928,2300410.293141042,2300410.351568751,2300410.368169417
3,604,0.5142,8.1059,2300410.309807459,2300410.368217250,2300410.384836084
3,605,0.5207,11.2300,2300410.326473625,2300410.384886417,2300410.401502750
3,606,0.5313,11.7253,2300410.343142959,2300410.401558584,2300410.418169417
3,607,0.5321,12.3301,2300410.359807042,2300410.418221501,2300410.434836084
3,608,0.5182,8.5808,2300410.376472251,2300410.434891084,2300410.451502751
3,609,0.5266,12.2593,2300410.393140334,2300410.451550250,2300410.468169417
3,610,0.5110,8.5881,2300410.409804834,2300410.468208959,2300410.484836084
